ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
0,227,0,0,0,0,255.63499450683594,254.59719848632812,256.6600036621094,254.25,34638999552,0.032,0.0636960919981519
0,228,0,0,0,0,256.0799865722656,255.6699981689453,256.57000732421875,255.27000427246094,34638999552,0.032,0.0636960919981519
0,229,0,0,0,0,256.79949951171875,256.07000732421875,257.760009765625,255.50999450683594,34638999552,0.032,0.0636960919981519
0,230,0,0,0,0,259.760009765625,256.79998779296875,260.4200134277344,256.6000061035156,34638999552,0.032,0.0636960919981519
0,231,0,0,0,0,262.4100036621094,259.0899963378906,264.5799865722656,258.0299987792969,34638999552,0.032,0.0636960919981519
0,232,0,0,0,0,260.12200927734375,262.44500732421875,262.6600036621094,259.7799987792969,34638999552,0.032,0.0636960919981519
0,233,0,0,0,0,261.8515930175781,260.0400085449219,262.8599853515625,259.32000732421875,34638999552,0.032,0.0636960919981519
0,234,0,0,0,0,261.279296875,261.8500061035156,263.760009765625,261.2099914550781,34638999552,0.032,0.0636960919981519
0,235,0,0,0,0,259.7799987792969,261.3299865722656,261.4338073730469,258.8699951171875,34638999552,0.032,0.0636960919981519
0,236,0,0,0,0,260.1394958496094,259.739990234375,260.54998779296875,259.33221435546875,34638999552,0.032,0.0636960919981519
0,237,0,0,0,0,257.9700012207031,260.135009765625,260.44989013671875,257.8800048828125,34638999552,0.032,0.0636960919981519
0,238,0,0,0,0,264.65008544921875,264.19000244140625,267.07989501953125,263.3208923339844,34638999552,0.032,0.0636960919981519
0,239,0,0,0,0,261.2950134277344,264.6499938964844,264.93951416015625,261.0400085449219,34638999552,0.032,0.0636960919981519
0,240,0,0,0,0,260.3599853515625,261.2900085449219,261.6300048828125,257.4043884277344,34638999552,0.032,0.0636960919981519
0,241,0,0,0,0,260.4599914550781,260.2900085449219,261.59991455078125,259.79998779296875,34638999552,0.032,0.0636960919981519
0,242,0,0,0,0,261.82000732421875,260.489990234375,262.57000732421875,260.4700012207031,34638999552,0.032,0.0636960919981519
0,243,0,0,0,0,263.9800109863281,261.8900146484375,264.8699951171875,258.0,34638999552,0.032,0.0636960919981519
0,244,0,0,0,0,264.3399963378906,263.9599914550781,265.6000061035156,262.95001220703125,34638999552,0.032,0.0636960919981519
0,245,0,0,0,0,258.0299987792969,259.9200134277344,263.8800048828125,257.57000732421875,34638999552,0.032,0.0636960919981519
0,246,0,0,0,0,258.57000732421875,258.0856018066406,259.3999938964844,254.6300048828125,34638999552,0.032,0.0636960919981519
0,247,0,0,0,0,261.0899963378906,258.5299987792969,261.4700012207031,256.970703125,34638999552,0.032,0.0636960919981519
0,248,0,0,0,0,260.631103515625,261.0899963378906,262.4700012207031,259.04998779296875,34638999552,0.032,0.0636960919981519
0,249,0,0,0,0,260.14959716796875,260.5299987792969,261.14990234375,259.5,34638999552,0.032,0.0636960919981519
0,250,0,0,0,0,258.4150085449219,260.1499938964844,261.1600036621094,257.44000244140625,34638999552,0.032,0.0636960919981519
0,251,0,0,0,0,254.82000732421875,258.45001220703125,259.2792053222656,254.60000610351562,34638999552,0.032,0.0636960919981519
0,252,0,0,0,0,260.8999938964844,259.4049987792969,262.1300048828125,257.54998779296875,34638999552,0.032,0.0636960919981519
0,253,0,0,0,0,259.4100036621094,260.8699951171875,261.84991455078125,259.2900085449219,34638999552,0.032,0.0636960919981519
0,254,0,0,0,0,255.89999389648438,259.3900146484375,260.1650085449219,255.50999450683594,34638999552,0.032,0.0636960919981519
0,255,0,0,0,0,255.25869750976562,255.8699951171875,256.25,253.40640258789062,34638999552,0.032,0.0636960919981519
0,256,0,0,0,0,256.3399963378906,255.27969360351562,256.57000732421875,254.91009521484375,34638999552,0.032,0.0636960919981519
0,257,0,0,0,0,258.0094909667969,256.32501220703125,258.2699890136719,255.4499969482422,34638999552,0.032,0.0636960919981519
0,258,0,0,0,0,256.05999755859375,258.0,258.2699890136719,256.010009765625,34638999552,0.032,0.0636960919981519
0,259,0,0,0,0,255.10000610351562,259.4049987792969,260.7799987792969,253.88999938964844,34638999552,0.032,0.0636960919981519
0,260,0,0,0,0,256.1289978027344,255.0500030517578,257.32989501953125,254.57000732421875,34638999552,0.032,0.0636960919981519
0,261,0,0,0,0,256.69879150390625,256.1159973144531,257.6600036621094,256.0538024902344,34638999552,0.032,0.0636960919981519
0,262,0,0,0,0,258.6120910644531,256.67999267578125,258.79998779296875,256.67999267578125,34638999552,0.032,0.0636960919981519
0,263,0,0,0,0,257.8399963378906,258.6400146484375,259.3399963378906,257.25,34638999552,0.032,0.0636960919981519
0,264,0,0,0,0,258.69000244140625,257.8550109863281,258.7300109863281,256.75,34638999552,0.032,0.0636960919981519
0,265,0,0,0,0,259.6600036621094,258.68499755859375,260.44000244140625,258.260009765625,34638999552,0.032,0.0636960919981519
0,266,0,0,0,0,256.59991455078125,250.35000610351562,257.3800048828125,247.38999938964844,34638999552,0.032,0.0636960919981519
0,267,0,0,0,0,255.14999389648438,256.510009765625,257.29998779296875,254.4600067138672,34638999552,0.032,0.0636960919981519
0,268,0,0,0,0,254.4550018310547,255.1199951171875,256.70001220703125,253.36239624023438,34638999552,0.032,0.0636960919981519
0,269,0,0,0,0,252.85040283203125,254.4600067138672,254.835205078125,252.44009399414062,34638999552,0.032,0.0636960919981519
0,270,0,0,0,0,253.36500549316406,252.83999633789062,254.1999969482422,251.69000244140625,34638999552,0.032,0.0636960919981519
0,271,0,0,0,0,252.41000366210938,253.3699951171875,253.5500030517578,251.25,34638999552,0.032,0.0636960919981519
0,272,0,0,0,0,250.10000610351562,252.3800048828125,252.7100067138672,250.10000610351562,34638999552,0.032,0.0636960919981519
0,273,0,0,0,0,248.82000732421875,243.24000549316406,252.44000244140625,242.80499267578125,34638999552,0.032,0.0636960919981519
0,274,0,0,0,0,251.1750030517578,248.8699951171875,252.8000030517578,247.00999450683594,34638999552,0.032,0.0636960919981519
0,275,0,0,0,0,255.0800018310547,251.2100067138672,255.39990234375,250.8000030517578,34638999552,0.032,0.0636960919981519
0,276,0,0,0,0,258.56878662109375,255.0800018310547,259.2200012207031,254.82000732421875,34638999552,0.032,0.0636960919981519
0,277,0,0,0,0,257.4599914550781,258.5199890136719,259.6499938964844,257.3299865722656,34638999552,0.032,0.0636960919981519
0,278,0,0,0,0,257.9150085449219,257.489990234375,258.6600036621094,256.8223876953125,34638999552,0.032,0.0636960919981519
0,279,0,0,0,0,255.9600067138672,257.8900146484375,258.4299011230469,255.69000244140625,34638999552,0.032,0.0636960919981519
0,280,0,0,0,0,241.85000610351562,253.46499633789062,253.50999450683594,240.8300018310547,34638999552,0.032,0.0636960919981519
0,281,0,0,0,0,237.97000122070312,241.8699951171875,241.9550018310547,235.75,34638999552,0.032,0.0636960919981519
0,282,0,0,0,0,237.6199951171875,237.9499969482422,238.78880310058594,236.32000732421875,34638999552,0.032,0.0636960919981519
0,283,0,0,0,0,241.52999877929688,237.60000610351562,242.04989624023438,237.37010192871094,34638999552,0.032,0.0636960919981519
0,284,0,0,0,0,243.0399932861328,241.49000549316406,243.41990661621094,240.02999877929688,34638999552,0.032,0.0636960919981519
0,285,0,0,0,0,239.51499938964844,243.05999755859375,243.41000366210938,239.22000122070312,34638999552,0.032,0.0636960919981519
0,286,0,0,0,0,237.6199951171875,239.5063018798828,240.22999572753906,237.17999267578125,34638999552,0.032,0.0636960919981519
0,287,0,0,0,0,228.78309631347656,230.9149932861328,234.76840209960938,227.60000610351562,34638999552,0.032,0.0636960919981519
0,288,0,0,0,0,227.12550354003906,228.66000366210938,229.16000366210938,225.56069946289062,34638999552,0.032,0.0636960919981519
0,289,0,0,0,0,227.97000122070312,227.11000061035156,228.78990173339844,224.64010620117188,34638999552,0.032,0.0636960919981519
0,290,0,0,0,0,229.57000732421875,227.9250030517578,229.91000366210938,226.78070068359375,34638999552,0.032,0.0636960919981519
0,291,0,0,0,0,228.91000366210938,229.52999877929688,229.5500030517578,226.99009704589844,34638999552,0.032,0.0636960919981519
0,292,0,0,0,0,230.61500549316406,229.00999450683594,232.28860473632812,229.0,34638999552,0.032,0.0636960919981519
0,293,0,0,0,0,233.5399932861328,230.6750030517578,233.5399932861328,230.24000549316406,34638999552,0.032,0.0636960919981519
0,294,0,0,0,0,247.0800018310547,242.25,248.0,240.5500030517578,34638999552,0.032,0.0636960919981519
0,295,0,0,0,0,243.2700958251953,247.16000366210938,248.89999389648438,243.11000061035156,34638999552,0.032,0.0636960919981519
0,296,0,0,0,0,244.0500030517578,243.3300018310547,244.9174041748047,242.25,34638999552,0.032,0.0636960919981519
0,297,0,0,0,0,245.22500610351562,244.08999633789062,245.62989807128906,243.69500732421875,34638999552,0.032,0.0636960919981519
0,298,0,0,0,0,245.22000122070312,245.22000122070312,246.89500427246094,244.82000732421875,34638999552,0.032,0.0636960919981519
0,299,0,0,0,0,244.64999389648438,245.25999450683594,245.94500732421875,244.25010681152344,34638999552,0.032,0.0636960919981519
0,300,0,0,0,0,243.97999572753906,244.60000610351562,245.1999969482422,243.9600067138672,34638999552,0.032,0.0636960919981519
0,301,0,0,0,0,239.02090454101562,241.52000427246094,246.1699981689453,238.76319885253906,34638999552,0.032,0.0636960919981519
0,302,0,0,0,0,238.53990173339844,239.0050048828125,240.6999053955078,237.5800018310547,34638999552,0.032,0.0636960919981519
0,303,0,0,0,0,238.1699981689453,238.5500030517578,239.76629638671875,237.60000610351562,34638999552,0.032,0.0636960919981519
0,304,0,0,0,0,238.27999877929688,238.22999572753906,241.75,234.63999938964844,34638999552,0.032,0.0636960919981519
0,305,0,0,0,0,239.50999450683594,238.24000549316406,248.4600067138672,236.33999633789062,34638999552,0.032,0.0636960919981519
0,306,0,0,0,0,239.23989868164062,239.57000732421875,240.89999389648438,238.77000427246094,34638999552,0.032,0.0636960919981519
0,307,0,0,0,0,237.57000732421875,239.13999938964844,239.16000366210938,237.02999877929688,34638999552,0.032,0.0636960919981519
0,308,0,0,0,0,261.8651123046875,252.91000366210938,262.739990234375,250.1999969482422,34638999552,0.032,0.0636960919981519
0,309,0,0,0,0,260.2593078613281,261.95001220703125,263.510009765625,256.32110595703125,34638999552,0.032,0.0636960919981519
0,310,0,0,0,0,257.69000244140625,260.20001220703125,262.1700134277344,257.0,34638999552,0.032,0.0636960919981519
0,311,0,0,0,0,255.60000610351562,257.6449890136719,258.8800048828125,253.89999389648438,34638999552,0.032,0.0636960919981519
0,312,0,0,0,0,255.0699005126953,255.5543975830078,257.82000732421875,254.5,34638999552,0.032,0.0636960919981519
0,313,0,0,0,0,256.2033996582031,255.08999633789062,256.5799865722656,253.3699951171875,34638999552,0.032,0.0636960919981519
0,314,0,0,0,0,258.8591003417969,256.2049865722656,259.4200134277344,256.0,34638999552,0.032,0.0636960919981519
0,315,0,0,0,0,256.7449951171875,251.89999389648438,259.6308898925781,249.02999877929688,34638999552,0.032,0.0636960919981519
0,316,0,0,0,0,255.91000366210938,256.7420959472656,257.0249938964844,253.25999450683594,34638999552,0.032,0.0636960919981519
0,317,0,0,0,0,254.19949340820312,255.89500427246094,256.739990234375,251.1020965576172,34638999552,0.032,0.0636960919981519
0,318,0,0,0,0,248.0800018310547,254.19500732421875,254.47999572753906,247.77000427246094,34638999552,0.032,0.0636960919981519
0,319,0,0,0,0,249.55999755859375,248.00010681152344,249.64999389648438,246.05999755859375,34638999552,0.032,0.0636960919981519
0,320,0,0,0,0,247.3300018310547,249.4499969482422,250.19000244140625,246.35000610351562,34638999552,0.032,0.0636960919981519
0,321,0,0,0,0,247.99000549316406,247.3350067138672,249.61549377441406,246.8800048828125,34638999552,0.032,0.0636960919981519
0,322,0,0,0,0,246.91659545898438,239.85000610351562,248.89999389648438,235.10000610351562,34638999552,0.032,0.0636960919981519
0,323,0,0,0,0,250.8249969482422,246.92999267578125,251.56820678710938,245.0500946044922,34638999552,0.032,0.0636960919981519
0,324,0,0,0,0,252.7082061767578,250.82989501953125,253.42999267578125,250.3074951171875,34638999552,0.032,0.0636960919981519
0,325,0,0,0,0,250.25999450683594,252.7050018310547,253.27999877929688,249.58009338378906,34638999552,0.032,0.0636960919981519
0,326,0,0,0,0,248.97999572753906,250.27000427246094,250.72999572753906,247.39010620117188,34638999552,0.032,0.0636960919981519
0,327,0,0,0,0,247.86000061035156,249.0,249.99000549316406,247.58009338378906,34638999552,0.032,0.0636960919981519
0,328,0,0,0,0,246.77000427246094,247.82000732421875,247.82000732421875,245.35000610351562,34638999552,0.032,0.0636960919981519
0,329,0,0,0,0,246.40499877929688,242.7449951171875,248.77000427246094,241.3000030517578,34638999552,0.032,0.0636960919981519
0,330,0,0,0,0,244.97999572753906,246.30999755859375,246.97999572753906,241.66000366210938,34638999552,0.032,0.0636960919981519
0,331,0,0,0,0,243.71499633789062,244.94720458984375,245.49969482421875,243.3000030517578,34638999552,0.032,0.0636960919981519
0,332,0,0,0,0,242.07000732421875,243.71499633789062,244.26690673828125,241.02000427246094,34638999552,0.032,0.0636960919981519
0,333,0,0,0,0,239.4499969482422,242.0,243.3699951171875,238.4001007080078,34638999552,0.032,0.0636960919981519
0,334,0,0,0,0,238.5,239.41000366210938,239.8260040283203,237.5800018310547,34638999552,0.032,0.0636960919981519
0,335,0,0,0,0,240.5800018310547,238.66000366210938,240.63999938964844,237.14999389648438,34638999552,0.032,0.0636960919981519
0,336,0,0,0,0,228.14999389648438,236.67999267578125,238.0,224.7100067138672,34638999552,0.032,0.0636960919981519
0,337,0,0,0,0,231.11000061035156,228.15499877929688,231.8800048828125,225.91000366210938,34638999552,0.032,0.0636960919981519
0,338,0,0,0,0,230.6699981689453,231.05999755859375,232.74989318847656,230.16000366210938,34638999552,0.032,0.0636960919981519
0,339,0,0,0,0,233.4149932861328,230.6649932861328,234.74000549316406,230.1199951171875,34638999552,0.032,0.0636960919981519
0,340,0,0,0,0,231.56500244140625,233.47999572753906,234.55999755859375,231.17999267578125,34638999552,0.032,0.0636960919981519
0,341,0,0,0,0,231.8000030517578,231.6300048828125,233.5749053955078,230.89999389648438,34638999552,0.032,0.0636960919981519
0,342,0,0,0,0,230.22999572753906,231.92999267578125,232.1999969482422,230.13999938964844,34638999552,0.032,0.0636960919981519
0,343,0,0,0,0,234.61000061035156,230.25999450683594,235.27000427246094,227.52999877929688,34638999552,0.032,0.0636960919981519
0,344,0,0,0,0,228.0050048828125,234.7100067138672,235.2100067138672,226.89010620117188,34638999552,0.032,0.0636960919981519
0,345,0,0,0,0,224.00999450683594,228.0,228.42999267578125,223.25999450683594,34638999552,0.032,0.0636960919981519
0,346,0,0,0,0,220.86000061035156,223.9949951171875,224.02000427246094,220.5,34638999552,0.032,0.0636960919981519
0,347,0,0,0,0,220.3249969482422,220.80999755859375,222.6999969482422,220.02000427246094,34638999552,0.032,0.0636960919981519
0,348,0,0,0,0,223.38999938964844,220.36000061035156,223.72720336914062,219.71009826660156,34638999552,0.032,0.0636960919981519
0,349,0,0,0,0,223.5399932861328,223.3699951171875,224.5308074951172,222.1300048828125,34638999552,0.032,0.0636960919981519
0,350,0,0,0,0,228.17999267578125,232.63999938964844,234.25,227.5399932861328,34638999552,0.032,0.0636960919981519
0,351,0,0,0,0,222.1199951171875,228.27000427246094,229.8000030517578,221.56179809570312,34638999552,0.032,0.0636960919981519
0,352,0,0,0,0,212.33999633789062,222.11000061035156,222.72000122070312,209.3800048828125,34638999552,0.032,0.0636960919981519
0,353,0,0,0,0,213.02000427246094,212.27000427246094,214.72999572753906,209.4499969482422,34638999552,0.032,0.0636960919981519
0,354,0,0,0,0,211.0500030517578,212.9550018310547,213.3000030517578,208.67999267578125,34638999552,0.032,0.0636960919981519
0,355,0,0,0,0,209.73500061035156,211.0,212.13999938964844,208.8800048828125,34638999552,0.032,0.0636960919981519
0,356,0,0,0,0,206.0500030517578,209.77999877929688,210.0,204.52999877929688,34638999552,0.032,0.0636960919981519
0,357,0,0,0,0,197.47000122070312,208.8300018310547,208.8300018310547,197.3000030517578,34638999552,0.032,0.0636960919981519
0,358,0,0,0,0,200.21429443359375,197.4199981689453,200.27999877929688,195.02000427246094,34638999552,0.032,0.0636960919981519
0,359,0,0,0,0,204.43499755859375,200.22999572753906,204.77000427246094,200.12179565429688,34638999552,0.032,0.0636960919981519
0,360,0,0,0,0,201.5218048095703,204.50999450683594,205.9499969482422,200.85000610351562,34638999552,0.032,0.0636960919981519
0,361,0,0,0,0,207.23500061035156,201.4600067138672,207.41000366210938,201.16000366210938,34638999552,0.032,0.0636960919981519
0,362,0,0,0,0,205.0850067138672,207.26910400390625,207.5500030517578,204.77000427246094,34638999552,0.032,0.0636960919981519
0,363,0,0,0,0,203.75999450683594,205.05999755859375,206.22000122070312,203.3699951171875,34638999552,0.032,0.0636960919981519
0,364,0,0,0,0,211.74000549316406,207.16000366210938,213.6699981689453,205.85000610351562,34638999552,0.032,0.0636960919981519
0,365,0,0,0,0,213.9149932861328,211.72999572753906,214.0,210.61000061035156,34638999552,0.032,0.0636960919981519
